published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2024-06-13T13:04:50+00:00,1718283890,"“Nous irons les buter jusque dans les chiottes”   Russie, 1999, les attentats, la Tchétchénie et Poutine ","Aujourd’hui dans Affaires Sensibles, les attentats en Russie de 1999. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-13-juin-2024-8557140,"“Nous irons les buter jusque dans les chiottes”   Russie, 1999, les attentats, la Tchétchénie et Poutine",https://proxycast.radiofrance.fr/f824fee8-bf73-439f-8a78-9a49556b17a9/13940-06.03.2026-ITEMA_24431054-2024F22805S0165-NET_MFI_AAC885F7-735B-4680-86D4-D7A56196E5CC-22-a2b383db0ab9cd24852883590c9e3c03.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=70905fdd-52ab-4484-a435-4114ea439591,70905fdd-52ab-4484-a435-4114ea439591_1
2024-06-14T13:04:50+00:00,1718370290,Le procès de la nounou tueuse,.,,,,,d8579c65-aef7-4ea0-a204-b90dd048aee3_1
2024-06-15T13:04:50+00:00,1718456690,"1931, la Croisière Jaune - 315 jours avec les aventuriers de Citroën","Aujourd’hui dans Affaires Sensibles, nous partons à l’aventure, de Beyrouth à Pékin, en compagnie de drôles d'explorateurs français qui ont tenté le pari fou de relier ces deux villes en voiture.Invité le journaliste et historien Bernard Brizay.",,,,,b9b1ed04-3827-48fb-b40f-21164bd1dc08_1
2024-06-17T13:04:50+00:00,1718629490,La Légion saute sur Kolwezi,Aujourd’hui dans Affaires sensibles : la Légion saute sur Kolwezi.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-17-juin-2024-1444606,,,,b5456490-88e2-4e21-b241-3dae9f32965c_1
2024-06-18T13:04:50+00:00,1718715890,"Les Dix d’Hollywood, ou quand l’Amérique voyait rouge","Aujourd’hui, dans Affaires Sensibles : Les Dix d’Hollywood, ou quand l’Amérique voyait rouge.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-18-juin-2024-9879764,,,,ab73d967-d77d-4699-a448-068357cb418a_1
2024-06-19T13:04:50+00:00,1718802290,"John Lennon, mort d'un enfant du siècle","Aujourd'hui dans Affaires Sensibles, John Lennon, mort d'un enfant du siècle. (rediffusion)",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-19-juin-2024-8905168,,,,a0f6a1ac-7474-44fb-87c4-fa67455db74d_1
2024-06-20T13:04:50+00:00,1718888690,"Bastelica-Fesch, quand les Corses dénoncent les barbouzes ","Aujourd’hui dans Affaires sensibles, Bastelica – Fesch, quand les Corses dénoncent les barbouzes : dans les années 1970, sur l’île de beauté, autonomistes et anti-autonomistes se livrent une guerre sans merci. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-20-juin-2024-5758971,,,,883157ee-dce8-4ceb-bd18-90ade961e521_1
2024-06-21T13:04:50+00:00,1718975090,Matthias Sindelar : le footballeur qui a défié les nazis ,"Aujourd’hui dans Affaires Sensibles, la mystérieuse disparition du plus grand footballeur du XXème siècle : Matthias Sindelar. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-vendredi-21-juin-2024-8199617,,,,e3fe7a24-9e9c-4a92-8a4a-4560cb3453f2_1
2024-06-22T13:04:50+00:00,1719061490,"Essais nucléaires dans le pacifique, un mensonge français",.,,,,,310445e6-979a-440c-81e4-80e238feb9bb_1
2024-06-24T13:04:50+00:00,1719234290,"""Ne m’appelez plus Manufrance"" ou la descente aux enfers d’une entreprise centenaire","Aujourd’hui dans Affaires sensibles, ""Ne m’appelez plus Manufrance"" ou la descente aux enfers d’une entreprise centenaire. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-24-juin-2024-8674633,"""Ne m’appelez plus Manufrance"" ou la descente aux enfers d’une entreprise centenaire",https://proxycast.radiofrance.fr/184ba67b-0c48-4ce1-bf60-6cf329c017fa/13940-21.02.2026-ITEMA_24416642-2024F22805S0176-NET_MFI_99FED61B-525E-4D46-BB95-7914AEC40FAE-22-331368a804239ced07c4dd5d450564cb.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=dd48a557-0881-4906-be6b-49831a7b04f2,0778b4f6-9c27-4296-b3de-2433f5cff738_1
2024-06-25T13:04:50+00:00,1719320690,"Dian Fossey, meurtre sur la planète des singes ","Le destin tragique de Dian Fossey, pionnière de l'étude des gorilles des montagnes et défenseure acharnée de leur survie. L'ethno-écologue Serge Bahuchet revient sur son héritage complexe.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-25-juin-2024-2957536,,,,03ca5d05-b31e-431f-be2c-6f1c56d5a48f_1
2024-06-26T13:04:50+00:00,1719407090,"Michelle Martin, la femme la plus détestée de Belgique ","Aujourd’hui dans Affaires Sensibles, Michelle Martin, la femme la plus détestée de Belgique ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-26-juin-2024-4637668,,,,f06f4e1f-caa4-47fc-8fc1-9f40e6e8a1a9_1
2024-06-27T13:04:50+00:00,1719493490,La tornade Michel Polac,"Aujourd’hui dans Affaires sensibles, la tornade Michel Polac.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-27-juin-2024-9600547,,,,ff79739a-8fcb-43ad-99ec-627ccf195bed_1
2024-06-28T13:04:50+00:00,1719579890,"Marseille 1973, quand le racisme tue en toute impunité",.,,,,,0c366968-8272-46ed-9760-23bb495d4ef7_1
2024-06-30T00:03:00+00:00,1719705780,Serial Killer : Le serial dog killer : l'affaire des chiens d'Egletons,,,,,,0c95e472-726d-460d-9acd-74db007afd07_1
2024-07-01T18:04:50+00:00,1719857090,"Sept jours de traque : la cavale du ""dépeceur de Montréal""","Aujourd’hui dans Affaires sensibles, l'affaire Luka Rocco Magnotta qui défraya la chronique au Canada",,,,,12d56ab7-2e7e-437b-8640-5c3ee75a5ca1_1
2024-07-02T18:04:50+00:00,1719943490,"Péchiney : délit d'amitié, délit d'initiés",,,,,,46c9a71a-e241-4a3a-bd93-9e8a264191f4_1
2024-07-04T00:03:00+00:00,1720051380,"Wernher Von Braun, la Lune à tout prix",,,,,,c1da69d5-b104-4ad1-963a-aed884f3a345_1
2024-07-04T18:04:50+00:00,1720116290,"Avril 2011, tragique prise d'otages au Novotel d'Abidjan",,,,,,1b3539a8-e86b-437d-8982-cd97f046007d_1
2024-07-05T18:04:50+00:00,1720202690,"Rennes-le-Château et la légende du ""curé aux milliards""",,,,,,9648f71b-4ef5-4527-ba54-17d6d51654e3_1
2024-07-07T00:03:00+00:00,1720310580,La communauté de Longo Maï,,,,,,5f674ffb-eac9-4e5a-9fb5-7bffbdf10b45_1
2024-07-08T18:04:50+00:00,1720461890,"L’assassinat de Thomas Sankara, une exécution programmée",,,,,,896ca48d-7fe4-4eff-88c6-6daf10afc893_1
2024-07-09T18:04:50+00:00,1720548290,L'assassin court toujours : L'affaire Turquin,,,,,,58455b08-130c-4c8b-8ced-215ca9b32a76_1
2024-07-10T18:04:50+00:00,1720634690,"Guyane, la vie sang et or : l'embuscade de Dorlin",,,,,,ae19f449-30a2-42fd-81e8-40666a5eaa46_1
2024-07-11T18:04:50+00:00,1720721090,Le mariage de Bègles,,,,,,375494a4-91d1-4fcd-a4da-2ad17789c73d_1
2024-07-13T00:03:00+00:00,1720828980,L'assassinat de Jean Zay : chronique d'une mort annoncée,,,,,,035fc20f-46c1-4737-94d7-1ace634082c4_1
2024-07-13T18:04:50+00:00,1720893890,"Janis, Jim, Kurt, Amy... ou le Club des 27 2/5 : Janis Joplin : sexe, drogues et blues",,,,,,bc77f836-2ee6-4e3f-aad9-2f097fe97cef_1
2024-07-15T18:04:50+00:00,1721066690,"Martin Gray, le témoin",,,,,,7808e49b-402c-4c52-83a3-4a798fe8530f_1
2024-07-16T18:04:50+00:00,1721153090,Pierrot le Fou,,,,,,66516611-d7cf-4c04-a516-d32709175747_1
2024-07-17T18:04:50+00:00,1721239490,Chantal Cécillon la victime effacée,,,,,,527ae5d5-74cd-4cd9-b0bd-b18ac9ceab3d_1
2024-07-18T18:04:50+00:00,1721325890,"Macron 2017, le traitre méthodique",,,,,,b74376c7-1c34-4417-ac4e-ffc8f6cdfebb_1
2024-07-19T18:04:50+00:00,1721412290,Le combat des femmes de chambre de l’Ibis Batignolles,,,,,,6b4481a1-4d43-49c2-bf28-89d291e8c3b5_1
2024-07-21T00:03:00+00:00,1721520180,"André Malraux, pilleur de temples khmers",,,,,,d0ebf7c2-bd5b-44bb-8e1c-cde1cd54c134_1
2024-07-22T18:04:50+00:00,1721671490,Serial Killer : Le violeur de la Sambre,,,,,,0ffe7867-3b8a-4de1-b722-3342b128aba8_1
2024-07-24T00:03:00+00:00,1721779380,"Le président est mort, l’assassinat de Paul Doumer",,,,,,23fc0c12-7420-4434-863f-bd04a8cac5a5_1
2024-07-25T18:04:50+00:00,1721930690,Les frères Jourdain,,,,,,beda06fc-3166-478c-99ea-0dbde513c01d_1
2024-07-27T00:03:00+00:00,1722038580,La vraie arrestation du faux Xavier Dupont de Ligonnès,,,,,,904085cf-eb24-4896-9e06-7a6ad59ef243_1
2024-07-27T18:04:50+00:00,1722103490,"Janis, Jim, Kurt, Amy... ou le Club des 27 1/5 : Kurt Cobain, portrait d’une génération","Retour sur la légende Kurt Cobain et le groupe Nirvana, groupe ayant initié le style grunge, devenu légendaire en 3 albums.",,,,,9befc9a2-c9f1-409d-b46e-e046a308e90d_1
2024-07-29T18:04:50+00:00,1722276290,"La maison de l'horreur : Appoigny 84, un cauchemar pavillonnaire",,,,,,6d0a396a-62ea-4e49-863c-166dedb0f7ee_1
2024-07-30T18:04:50+00:00,1722362690,Thiaroye 44 : un massacre colonial,,,,,,dea5b0b1-f648-4e27-922b-bfb81453b3c9_1
2024-07-31T18:04:50+00:00,1722449090,"Anne Frank, l’histoire d’un journal",,,,,,04b60747-80cb-4011-bdfc-25afa3f25f7a_1
2024-08-01T18:04:50+00:00,1722535490,"Hiro Onoda, la guerre tout seul",,,,,,7758f491-8193-4552-bd4e-e03cd0c3e262_1
2024-08-02T18:04:50+00:00,1722621890,"Affaire Bismuth, Nicolas Sarkozy sur écoute",,,,,,8eb9227d-2db5-4ce0-98eb-6435dc8d3d82_1
2024-08-03T18:04:50+00:00,1722708290,"Le Parrain, les recettes d'un chef-d'œuvre",*,,,,,8baea3df-2926-4107-9534-8892a9d3da03_1
2024-08-05T18:04:50+00:00,1722881090,Landru et  le chemin des dames,,,,,,200c569f-78a3-4208-a3b3-b81681258e1c_1
2024-08-06T18:04:50+00:00,1722967490,Géopolitique du crime : L’affaire Luchaire,,,,,,1e113b1b-b278-4fa6-a994-223607547260_1
2024-08-07T18:04:50+00:00,1723053890,"Enver Hoxha, le dernier stalinien",,,,,,c1e630c4-2a90-4772-8c2c-2358b8dcaa47_1
2024-08-08T18:04:50+00:00,1723140290,L'affaire Sébastien Nouchet,,,,,,9eb15852-36e7-43df-b00e-e634528a9366_1
2024-08-09T18:04:50+00:00,1723226690,Les dentistes ripoux des quartiers nord de Marseille,,,,,,770bb9b2-7c93-425b-9d6a-03fbca156270_1
2024-08-10T18:04:50+00:00,1723313090,Les zones d'ombre de l'affiche rouge,,,,,,3a6aa060-91c3-4c35-b4e4-6682becfd26a_1
2024-08-12T18:04:50+00:00,1723485890,Le cartel du mobile,,,,,,d226acd4-bec0-4d59-967b-d4b12b878e5e_1
2024-08-13T18:04:50+00:00,1723572290,Le « Grand smog » de 1952 : Londres asphyxiée,,,,,,ade31c08-a7f6-43a6-912f-67289b363f31_1
2024-08-14T18:04:50+00:00,1723658690,"Metaleurop, le triomphe des ""patrons voyous""",,,,,,26be389c-e56c-4db5-a0db-7268646279ea_1
2024-08-15T18:04:50+00:00,1723745090,"Lolo Ferrari, la chute de l'icône de silicone",,,,,,9512d633-b0ef-44ad-9973-898e4c642fd3_1
2024-08-16T18:04:50+00:00,1723831490,"Bretagne 1924, la grève des Penn Sardines",,,,,,7326bde3-1b17-421e-94b3-a93f1a404ef4_1
2024-08-17T18:04:50+00:00,1723917890,"?""La Tour Eiffel est à vendre"" : une arnaque signée Lustig",,,,,,6ec2c4a4-2d2f-4ff4-80db-f4ffbcf7632e_1
2024-08-19T18:04:50+00:00,1724090690,"Les films maudits : Monsieur Klein, la blessure d’Alain Delon",,,,,,4ed323e6-b7da-4c31-bd6a-3e8f10206132_1
2024-08-20T18:04:50+00:00,1724177090,Les années Matzneff,,,,,,32b48309-9501-4e36-859d-03be47aa8c6a_1
2024-08-21T18:04:50+00:00,1724263490,Géopolitique du crime : L'affaire Athanor,,,,,,728f065c-d046-4ea2-a217-a2c1723f9057_1
2024-08-22T13:04:50+00:00,1724331890,"Mediapart, l’indépendance en bandoulière",,,,,,aef0743a-e904-497f-bf75-88b53285d574_1
2024-08-23T13:04:50+00:00,1724418290,"Vie et mort d'Enrico Mattéi, l'homme le plus puissant d'Italie",,,,,,5a0f3f25-64a5-449e-a360-61caba0c7c41_1
2024-08-24T18:04:50+00:00,1724522690,Rocky : l'Amérique les poings levés,,,Rocky : l'Amérique les poings levés,https://proxycast.radiofrance.fr/1bfd6913-4ddf-4ae2-b159-9aea07bc3929/20904-25.04.2026-ITEMA_24488703-2024F22805S0060-NET_MFI_122A4537-A794-4ACB-859D-3847E7A786D5-22-9e606901f858e1b9f0c86637951067b1.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=687b38c0-8580-4bb6-b9b3-ca3a1062b798,264e8d23-b0f0-4d59-8299-9577e75a8fa4_1
2024-08-26T13:04:50+00:00,1724677490,"Août 44, des Parisiens en armes",Aujourd’hui dans Affaires Sensibles “Août 44 - des parisiens en armes” - premier épisode de notre série sur l’histoire de la Libération de Paris.  ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-26-aout-2024-2033874,,,,c890903e-99d5-49e9-b83d-a13a61c91768_1
2024-08-27T13:04:50+00:00,1724763890,"Eté 44, De Gaulle, la marche d’un président ","Aujourd’hui dans Affaires Sensibles “Eté 44, De Gaulle, la marche d’un président” - second épisode sur l’histoire de la Libération de Paris.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-27-aout-2024-4219326,,,,19e37a54-57ed-4dde-8850-fa1f3255a766_1
2024-08-28T13:04:50+00:00,1724850290,"David Hamilton, photographe et prédateur","Aujourd’hui, dans Affaires Sensibles, David Hamilton, photographe et prédateur",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-28-aout-2024-1388184,,,,1d5316ef-bb5b-4ed5-b510-9dc16b6ee66e_1
2024-08-29T13:04:50+00:00,1724936690,Le tortueux destin des Inconnus,"Aujourd’hui dans Affaires sensibles, le tortueux destin des Inconnus ou l’histoire mouvementée du trio comique emblématique du début des années 90. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-29-aout-2024-6701718,,,,cb2bc62c-9e16-40ed-adec-372fbb178fd8_1
2024-08-30T13:04:50+00:00,1725023090,Affaires sensibles du vendredi 30 août 2024,.,,,,,2b7d0925-cab5-4430-ae95-37ec3d3e1750_1
2024-08-31T13:04:50+00:00,1725109490,"Apollo Soyouz, une poignée de main dans l'espace",,,,,,c82feccc-3dd2-4675-ba87-a2a4b6962bff_1
2024-09-01T13:04:50+00:00,1725195890,Blur vs Oasis : la bataille d'Angleterre,.,,,,,6dc73a33-894b-4a60-af2d-ac1d719607ee_1
2024-09-02T13:04:50+00:00,1725282290,La chute de Nicolas Hulot,"Aujourd’hui dans Affaires sensibles, la chute de Nicolas Hulot.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-02-septembre-2024-6095154,,,,57bd8bb7-5211-42e3-912f-5a42429788fb_1
2024-09-03T13:04:50+00:00,1725368690," Viktor Bout, le marchand de mort","Aujourd’hui dans Affaires sensibles : Viktor Bout, le marchand de mort",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-03-septembre-2024-8161642,"Viktor Bout, le marchand de mort",https://proxycast.radiofrance.fr/814113e4-dedc-4c1f-ba10-2955ebe986f6/13940-01.03.2026-ITEMA_24425185-2024F22805S0247-NET_MFI_E2AA9FC9-B065-40D8-93CD-FBE295538989-22-f44db098bccf0d17a4bc086583c0cede.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=9f641233-bbe2-459a-95ae-0d5dd3215c49,bf4bda9b-c0e1-421d-9ac0-0016c15f5f66_1
2024-09-04T13:04:50+00:00,1725455090,"Georges Guingouin, un résistant, un vrai  ","Aujourd’hui, dans Affaires Sensibles , Georges Guingouin, un résistant, un vrai  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-04-septembre-2024-5992326,,,,27912e5a-150d-423b-94d9-93ba48fe2792_1
2024-09-05T13:04:50+00:00,1725541490,"Michel Lambin, le berger assassin","Aujourd’hui dans Affaires Sensibles, l’épopée sanglante de Michel Lambin, le berger assassin",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-05-septembre-2024-4574411,,,,695097d2-5510-4aab-9c2e-1893a5128e41_1
2024-09-06T13:04:50+00:00,1725627890,Célestin Freinet et la guerre scolaire,.,,,,,240e20df-5c0e-494f-bc6d-ed7676cd84c0_1
2024-09-07T13:04:50+00:00,1725714290,Charlie Chaplin banni des États-Unis,.,,,,,11c375b3-4a12-4db0-b122-49f4ee338f89_1
2024-09-08T13:04:50+00:00,1725800690,Le S.A.C. sous de Gaulle,.,,,,,0e8b2da7-84e5-416b-b01c-b7f8e1638af2_1
2024-09-09T13:04:50+00:00,1725887090,"1978, Aix-en-Provence, le procès du viol ","Aujourd’hui, dans Affaires Sensibles, le procès du viol à Aix-en-Provence en 1978.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-09-septembre-2024-6900744,"1978, Aix-en-Provence, le procès du viol",https://proxycast.radiofrance.fr/1021ce7d-57e0-405d-baa1-915275b06eb8/13940-20.02.2026-ITEMA_24415343-2024F22805S0253-NET_MFI_C50E31BA-9932-4BFF-A5F9-6DE5A9D5E7C7-22-f54aafccd9c9033efcf0a820f500dcf3.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=4596aed3-e8cc-4ded-8416-973e5f61a2a1,4596aed3-e8cc-4ded-8416-973e5f61a2a1_1
2024-09-10T13:04:50+00:00,1725973490,"Emmett Till, le lynchage de trop ","Aujourd’hui dans Affaires sensibles,  Emmett Till, le lynchage de trop",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-10-septembre-2024-8324160,,,,6682a472-e2cb-4590-8fd4-0ef99f4ea5dc_1
2024-09-11T13:04:50+00:00,1726059890,"Docteur Petiot, faux résistant, vrai tueur ","Aujourd’hui dans Affaires Sensibles, l’histoire d’un des pires tueurs en série français.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-11-septembre-2024-6839874,,,,7918aa12-e8cf-4db1-9cb0-2a95fae629c0_1
2024-09-12T13:04:50+00:00,1726146290,"1991, le sacre de la France en coupe Davis",Aujourd’hui dans Affaires sensibles : le sacre de la France en coupe Davis.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-12-septembre-2024-7012437,,,,b8eb7044-8bf2-4f64-a9f4-a7bbe6cb81b8_1
2024-09-13T13:04:50+00:00,1726232690,Harkis quand la France abandonne ses enfants, ,,,,,c66e14b6-082f-4049-9631-dea0a48c1a0e_1
2024-09-14T13:04:50+00:00,1726319090,"Histoire de l'extrême droite française 1/5 : Les années 1920, Maurras, Action et réaction françaises",,,,,,5e245d98-6350-4bf1-8943-27a00cab9535_1
2024-09-15T13:04:50+00:00,1726405490,Qui a tué Marie-Michèle Calvez ?,,,,,,4a2b3ab3-f946-466d-b227-157f87ae9bcb_1
2024-09-16T13:04:50+00:00,1726491890,Notre-Dame-des-Landes : naissance de la ZAD ,"Aujourd’hui dans Affaires Sensibles, Notre-Dame-des-Landes ou la naissance de la ZAD.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-16-septembre-2024-2383197,,,,596b8db7-72c1-46fa-9132-fce1573e1ca5_1
2024-09-17T13:04:50+00:00,1726578290,"Tito, l’homme qui a dit non à Staline","Aujourd'hui, dans Affaires Sensibles : Tito, l'homme qui a dit non à Staline",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-17-septembre-2024-6743818,,,,0f110ca4-2313-43b3-b2d0-13d9de7e4a3d_1
2024-09-18T13:04:50+00:00,1726664690,Les 43 disparus d'Ayotzinapa, Aujourd'hui dans Affaires Sensibles : les 43 disparus d'Ayotzinapa.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-18-septembre-2024-2978024,,,,c249e544-da9e-476b-932d-ceb623c368b2_1
